행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
서울특별시  (1100000000),9390925,9390925,37876,41294,43322,43749,47776,50756,55314,62729,66782,66291,67201,73984,72211,72488,69492,74303,78062,71967,71057,84083,89851,93130,109765,131622,133544,145292,156716,163257,166746,169862,167855,167894,158384,144882,137941,133949,129273,128495,129074,129452,141270,149541,149906,150951,145562,128664,135813,133690,138451,149760,154019,156366,165679,159298,158450,152845,141075,131996,138452,134006,134026,139923,147117,151187,138075,130098,129443,118405,124249,104249,92187,99469,69242,77789,77791,75858,76694,59721,54069,53220,51714,58731,44955,37905,35357,29811,25378,21389,18614,14437,11179,9063,6383,5376,4404,3216,2338,1329,899,676,1444
서울특별시 종로구 (1111000000),139497,139497,393,469,464,495,539,561,663,737,828,818,819,945,894,974,914,976,1083,959,934,1264,1357,1502,1781,2225,2275,2295,2487,2523,2545,2493,2488,2385,2219,1978,1809,1723,1758,1582,1739,1671,1897,1910,2050,1956,1923,1765,1803,1865,1958,2123,2289,2401,2655,2581,2497,2449,2371,2116,2277,2237,2251,2287,2412,2336,2113,1974,1981,1848,1897,1587,1392,1508,1001,1121,1204,1185,1224,950,944,973,932,1063,876,737,725,632,503,452,390,324,234,184,135,117,80,74,56,35,20,16,37
서울특별시 종로구 청운효자동(1111051500),11359,11359,40,46,41,51,54,44,74,79,88,85,88,124,99,104,111,103,126,117,95,120,105,110,102,144,142,142,140,177,153,169,183,181,155,141,149,149,135,130,159,147,157,183,210,206,213,172,161,193,206,192,233,196,197,207,201,197,192,166,168,150,150,163,169,162,152,131,138,115,133,104,105,115,72,93,93,80,95,82,83,89,83,80,72,50,61,55,45,40,34,30,21,15,14,7,6,7,4,2,1,3,3
서울특별시 종로구 사직동(1111053000),9005,9005,26,25,43,36,41,49,55,59,66,68,62,62,66,61,57,72,78,49,61,90,71,71,71,82,115,98,122,127,135,156,153,176,172,158,126,112,135,116,133,133,157,146,159,124,114,129,152,142,147,138,145,154,152,178,163,153,149,116,128,138,129,135,148,147,129,124,127,107,110,89,72,97,51,57,82,73,74,59,61,71,57,70,66,56,50,57,46,32,35,29,18,13,11,10,15,7,5,2,5,2,5
서울특별시 종로구 삼청동(1111054000),2242,2242,6,5,8,6,3,12,13,6,15,9,13,16,18,16,21,14,16,24,12,14,13,12,19,24,24,25,35,22,34,29,25,32,25,29,29,33,26,22,31,29,34,43,31,39,36,26,36,17,30,28,34,34,38,37,34,36,36,25,40,35,32,44,45,34,49,40,37,34,38,30,34,34,12,25,28,26,30,18,20,21,17,31,14,18,12,11,10,15,13,6,7,8,2,6,1,2,1,1,0,0,2
서울특별시 종로구 부암동(1111055000),9106,9106,20,20,27,20,32,40,43,61,67,55,74,78,70,77,83,77,94,88,81,103,90,83,96,126,103,118,108,124,122,140,130,139,126,124,104,91,106,116,119,114,128,122,142,151,139,126,131,140,151,161,159,168,173,181,173,171,152,135,174,148,159,122,146,154,145,138,122,131,133,94,100,84,57,71,80,75,89,69,62,52,50,75,53,48,51,38,38,31,23,24,11,12,16,8,6,9,8,3,1,0,4
서울특별시 종로구 평창동(1111056000),17394,17394,65,67,89,87,97,93,102,116,142,148,150,133,156,164,133,155,181,140,160,161,168,182,184,223,210,191,201,209,225,228,248,221,192,195,187,176,220,195,225,200,245,254,289,280,254,221,219,227,243,271,302,322,330,318,343,327,327,274,313,290,302,305,322,325,271,270,278,245,241,216,186,174,118,127,129,159,148,125,114,112,98,90,107,89,84,90,74,59,60,57,36,24,23,10,14,12,8,7,2,6,9
서울특별시 종로구 무악동(1111057000),7980,7980,27,36,44,50,43,48,74,75,75,73,78,89,105,108,93,95,103,82,88,88,86,92,93,86,83,80,73,82,75,74,80,89,74,76,70,67,84,87,103,105,131,125,114,119,139,117,122,153,127,153,155,166,182,187,157,122,111,98,123,128,125,130,126,122,111,89,113,88,96,92,69,87,57,58,73,57,63,42,44,52,47,63,52,46,44,40,24,22,21,15,10,12,7,4,6,4,2,1,0,0,4
서울특별시 종로구 교남동(1111058000),9686,9686,52,63,57,64,92,76,85,94,93,70,79,97,54,84,76,76,85,77,82,69,92,64,91,106,104,125,121,152,133,137,142,135,133,138,142,135,164,146,133,150,157,176,193,182,153,180,148,168,168,168,183,188,199,166,178,155,171,130,117,127,140,106,136,125,114,141,115,104,111,102,74,85,76,78,84,66,72,51,59,41,58,61,50,41,41,34,37,20,24,19,14,6,7,6,3,5,2,2,1,0,0
서울특별시 종로구 가회동(1111060000),3868,3868,11,12,12,7,13,16,21,18,23,15,26,26,44,36,26,44,31,32,20,28,27,28,37,47,36,43,40,37,61,53,61,58,58,38,50,55,45,45,46,49,58,72,67,64,64,57,64,66,52,68,73,71,91,75,66,65,67,63,64,55,46,76,58,78,61,57,36,45,54,37,43,52,28,41,31,36,43,36,30,35,38,33,26,27,22,16,13,19,13,10,9,6,2,4,1,3,2,1,2,1,0
