행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
서울특별시  (1100000000),4540031,4540031,19383,20986,22119,22377,24750,26053,28105,31725,33986,33964,34316,38096,36940,37456,35525,38010,40153,37197,36057,41596,43504,43178,50806,61631,61275,66911,72889,77141,81631,84263,83357,83939,80367,73299,69131,67883,63705,64006,64519,63709,70190,73863,75476,74044,71889,63030,66313,66790,67317,74089,75160,78189,82144,78766,77497,74674,67968,66172,67067,67123,64264,69217,68704,70171,66271,61744,61249,54940,57135,49160,42498,46267,32041,35352,34950,34378,34301,27345,23567,23376,22085,25598,19635,15436,14295,11628,9572,7661,6439,4675,3473,2603,1711,1314,1138,740,514,262,168,136,319,4846003,4846003,18388,20101,20894,21260,22756,24238,26995,30311,32705,32466,32356,36191,34971,35317,33846,35888,38051,35134,34296,41815,46639,48750,57025,70280,71970,77455,84048,84848,86048,85519,83555,83946,80496,70845,69040,67324,65199,63820,65150,64115,70309,75153,75400,75223,75480,62803,70326,67709,70100,74569,79107,79155,83235,80882,79552,78070,74328,64292,71486,70690,66789,72134,75905,79370,74010,68862,68885,63350,67612,56166,49870,54034,37557,41952,42527,41678,42839,34381,29781,29775,28817,33102,26242,22244,21377,18176,16076,13862,12335,9959,7827,6528,4858,4027,3330,2493,1846,1125,719,534,1129
서울특별시 종로구 (1111000000),67306,67306,203,239,257,234,270,281,325,371,423,386,410,477,410,482,446,469,549,486,468,579,624,642,813,1028,1018,1061,1174,1292,1282,1240,1244,1204,1175,1000,885,881,819,783,855,802,989,909,1014,918,937,857,812,931,914,1010,1099,1200,1375,1248,1229,1199,1147,1053,1141,1163,1103,1250,1183,1119,1062,991,1020,882,976,779,668,754,464,501,535,520,557,429,390,393,388,455,353,317,289,255,177,186,136,118,83,75,45,32,25,18,12,12,6,7,9,72111,72111,187,221,222,236,273,271,330,355,411,424,409,460,481,512,453,478,541,496,456,677,731,856,959,1158,1284,1237,1316,1237,1279,1265,1197,1186,1110,986,895,852,919,807,899,823,917,1001,1066,1001,1031,867,991,929,1003,1097,1190,1220,1272,1323,1258,1258,1229,1047,1141,1123,1074,1082,1187,1219,1053,998,994,932,963,822,700,776,541,617,662,647,683,557,531,578,516,621,529,415,445,391,315,275,256,207,141,126,93,78,62,53,44,26,11,12,26
서울특별시 종로구 청운효자동(1111051500),5187,5187,22,22,22,26,28,25,42,46,44,40,44,61,54,55,54,49,64,54,53,64,56,56,62,69,70,65,63,85,78,81,91,83,62,69,57,71,63,57,64,60,69,83,93,83,100,68,71,85,86,89,104,94,111,86,95,85,79,76,72,66,63,84,83,76,59,65,61,39,68,50,41,51,25,42,37,29,42,31,28,36,31,36,28,22,24,25,19,20,8,14,8,4,3,2,1,0,3,0,1,1,1,6162,6162,18,22,22,22,23,25,26,38,43,40,46,59,44,54,53,48,67,68,41,52,49,56,47,70,73,83,74,93,74,98,79,103,91,85,83,73,73,72,91,85,89,105,121,110,119,99,91,107,110,113,125,102,97,115,114,105,117,85,99,87,91,78,83,85,86,69,78,72,74,50,59,69,43,53,56,50,54,53,51,51,48,50,44,25,39,32,25,20,25,17,13,11,12,5,4,7,1,2,0,2,2
서울특별시 종로구 사직동(1111053000),3993,3993,11,17,22,13,20,24,23,30,39,29,30,26,26,26,24,37,34,20,19,41,28,32,30,35,52,45,43,52,54,70,71,94,80,74,62,50,45,53,55,49,55,72,79,56,44,56,61,69,56,63,61,78,79,82,66,67,73,52,66,57,56,71,67,65,54,48,69,53,54,47,25,43,20,18,35,29,32,25,26,27,24,30,24,30,19,25,20,15,14,10,11,7,3,1,4,5,3,1,1,3,2,5005,5005,13,10,23,19,26,23,28,27,27,38,37,36,39,36,29,38,43,35,38,47,46,39,41,45,59,58,82,69,84,80,82,87,95,82,63,68,84,65,80,74,105,75,84,72,70,68,89,79,86,70,84,81,64,102,97,86,76,66,63,78,73,62,79,76,76,75,60,53,58,50,41,54,33,40,46,40,49,32,32,42,34,43,39,30,30,28,31,20,17,20,7,8,9,9,7,4,2,1,2,0,3
서울특별시 종로구 삼청동(1111054000),1075,1075,2,3,4,1,2,6,4,4,8,5,7,9,10,7,13,6,10,15,11,7,10,4,10,12,13,15,16,13,12,16,15,15,9,15,11,19,10,9,15,12,15,19,13,20,18,15,18,13,14,8,16,16,17,17,19,22,14,13,17,20,16,22,17,17,25,15,15,16,21,12,18,15,5,14,17,14,13,5,8,9,9,11,7,7,4,4,3,8,5,0,1,5,1,2,1,1,0,2,0,0,1,1173,1173,4,2,3,4,3,5,10,3,8,5,6,7,7,8,7,9,7,7,3,7,4,5,10,9,13,13,15,12,20,16,13,17,14,14,17,15,17,14,16,15,19,22,20,18,22,11,14,7,14,17,18,23,17,22,10,19,20,12,26,13,15,20,26,17,28,21,28,17,13,21,16,21,8,8,12,15,17,12,11,13,8,18,10,9,8,7,9,7,8,4,6,4,2,2,2,1,0,0,0,0,1
서울특별시 종로구 부암동(1111055000),4303,4303,8,10,16,10,17,16,18,30,31,26,39,45,35,49,43,45,56,41,48,47,55,36,44,68,44,55,45,77,76,64,70,66,62,65,56,46,47,55,54,51,63,61,54,61,72,56,57,65,65,62,79,91,82,74,73,74,76,56,74,77,79,55,67,59,80,64,55,53,65,43,50,44,27,35,35,30,41,30,24,30,19,40,22,19,18,15,16,13,7,13,2,6,4,2,0,1,1,1,0,0,0,4782,4782,10,11,13,10,13,20,30,27,34,31,31,39,30,32,33,30,39,47,35,51,37,50,46,53,56,65,60,39,60,72,54,79,68,56,55,44,60,60,67,57,67,60,91,81,76,63,83,75,77,98,82,78,92,102,103,89,84,72,94,81,75,67,79,90,71,69,72,69,73,57,46,44,30,40,46,36,52,44,34,26,28,31,35,26,36,25,22,19,15,12,7,9,11,6,7,8,6,3,1,0,3
서울특별시 종로구 평창동(1111056000),8097,8097,36,37,43,44,52,51,60,61,80,75,76,67,68,80,72,65,95,69,66,84,81,90,96,118,98,80,105,102,111,113,115,99,118,100,83,88,90,86,105,89,121,100,139,132,117,98,101,101,101,113,138,133,152,140,160,146,140,118,143,144,118,166,154,146,144,126,115,135,105,95,92,90,53,65,58,73,68,52,42,39,50,40,44,40,31,36,27,23,23,19,12,12,8,1,3,2,0,1,1,1,2,9290,9290,27,28,47,40,43,39,48,49,63,73,72,63,84,95,64,84,83,83,80,88,81,87,97,96,112,108,95,102,117,115,125,112,92,97,95,94,127,110,123,113,116,159,153,134,151,120,117,131,126,153,166,184,178,178,186,181,190,154,179,148,170,147,171,178,127,145,166,114,140,121,100,84,60,63,72,85,83,76,66,76,52,46,61,54,50,59,47,37,35,38,25,14,17,10,11,9,8,6,1,4,7
서울특별시 종로구 무악동(1111057000),3650,3650,14,13,26,18,15,29,32,29,27,35,33,38,31,50,42,41,39,38,41,38,42,42,45,38,39,34,34,42,42,29,36,43,40,31,30,29,34,42,49,44,71,57,54,45,61,59,52,71,65,75,77,88,85,88,90,68,61,46,58,56,51,76,60,53,43,45,58,38,42,38,38,38,28,26,26,22,29,22,22,15,17,23,17,17,15,16,10,10,8,10,3,2,4,2,4,0,0,1,0,0,0,4311,4311,14,20,19,31,23,23,39,50,45,44,42,46,78,63,49,53,64,44,53,42,46,44,51,45,48,48,37,42,34,41,42,43,36,41,38,38,49,45,53,49,71,69,60,72,79,60,68,79,63,70,81,82,98,98,64,60,48,48,69,70,64,60,63,71,64,53,52,52,49,57,35,44,30,37,48,33,35,19,20,38,27,43,37,26,28,27,13,10,14,7,7,10,2,2,3,2,4,0,0,0,4
서울특별시 종로구 교남동(1111058000),4457,4457,24,32,36,28,42,33,43,46,50,34,43,45,27,38,40,31,38,39,43,26,41,32,47,57,45,52,60,69,60,59,62,63,65,60,72,56,66,62,73,60,77,77,86,86,80,83,65,74,72,84,89,87,106,79,82,74,71,75,63,65,69,53,60,51,49,62,50,39,54,47,41,30,25,33,31,23,35,22,25,11,25,26,22,17,19,15,9,11,10,5,3,2,3,1,0,3,1,1,0,0,0,5258,5258,27,28,29,28,54,43,39,44,51,30,41,48,29,43,38,42,49,38,46,42,49,37,46,51,64,72,57,82,79,84,73,74,72,74,70,74,96,80,70,85,87,90,114,90,79,92,89,86,87,97,95,103,92,85,100,85,95,63,52,64,66,57,75,73,69,73,68,66,61,53,37,53,46,48,55,45,35,35,33,29,31,38,28,21,27,16,22,15,16,13,10,5,4,3,5,1,1,1,0,1,0
서울특별시 종로구 가회동(1111060000),1793,1793,6,7,9,5,11,9,8,12,13,8,12,12,22,18,12,27,14,21,10,13,12,13,13,25,13,25,17,18,29,23,24,25,29,17,21,22,22,20,28,22,22,33,37,29,35,26,25,28,24,36,32,38,42,43,26,37,31,25,34,25,18,31,29,40,30,29,15,20,26,16,18,25,11,15,13,16,21,13,10,10,15,12,10,11,10,8,3,5,5,4,5,2,0,1,0,0,0,0,1,0,0,2067,2067,6,6,4,2,2,6,8,9,10,7,14,11,24,15,18,13,21,10,11,16,14,17,15,28,22,20,23,21,31,27,39,34,25,26,26,26,30,23,20,24,36,35,34,36,33,28,36,39,28,33,41,36,44,34,38,30,37,37,26,34,28,42,28,42,28,31,21,22,28,23,22,24,20,22,20,16,23,25,20,25,23,21,17,16,13,7,11,12,9,7,2,6,2,3,1,3,1,2,1,1,0
